5537,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1636,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,2366,2365,2363,2363,2363,2363,2365,2366,2367,2367,1808,1808,1808,1809,1807,1807,1810,1810,1811,1810,2035,2035,2035,2034,2035,2035,2034,2034,2033,2032,2357,0,1
5538,1635,1635,1636,1636,1635,1636,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1636,1635,1636,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1636,1636,1636,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1636,1635,1635,2370,2368,2366,2364,2365,2365,2365,2366,2367,2365,1809,1809,1808,1808,1807,1807,1807,1807,1807,1806,2033,2034,2034,2033,2034,2034,2034,2034,2033,2034,2368,0,1
5539,1636,1635,1636,1635,1636,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1636,1635,1636,1636,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,2363,2363,2362,2362,2364,2364,2365,2363,2363,2363,1807,1807,1808,1807,1807,1807,1807,1807,1806,1805,2035,2035,2036,2035,2035,2035,2036,2036,2038,2035,2370,0,1
5540,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,2365,2366,2367,2367,2365,2364,2364,2364,2364,2363,1804,1804,1803,1803,1802,1802,1801,1802,1802,1803,2035,2037,2037,2036,2037,2036,2038,2037,2038,2036,2367,0,1
5541,1637,1636,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1636,1636,1636,1635,1635,1635,1636,1635,1635,1635,1635,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1636,1635,1635,2362,2362,2361,2363,2363,2364,2363,2362,2361,2361,1804,1805,1807,1806,1807,1806,1806,1807,1808,1809,2036,2038,2037,2036,2038,2036,2037,2037,2037,2036,2367,0,1
5542,1637,1636,1636,1636,1636,1636,1635,1636,1635,1635,1636,1635,1635,1635,1636,1635,1636,1635,1636,1635,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1636,1636,1635,1636,1635,1636,1636,1635,1636,1635,1636,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1636,1635,1636,1635,1636,1636,1635,1635,1636,1636,1635,1635,1635,1635,1636,1636,1635,1636,1636,1636,1635,1635,2363,2362,2363,2364,2366,2366,2366,2366,2365,2364,1806,1806,1805,1805,1804,1805,1805,1805,1806,1806,2036,2036,2036,2035,2035,2035,2035,2033,2033,2032,2357,0,1
5543,1634,1635,1636,1635,1635,1636,1636,1636,1636,1636,1635,1636,1635,1635,1636,1635,1635,1636,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1636,1635,1636,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1635,1636,1636,1635,1636,1636,1636,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1636,1636,1635,1635,1636,1636,1636,1635,1635,1636,1636,1635,1636,1635,1636,1636,1635,1636,1635,1636,1636,1635,1635,1635,1636,2364,2363,2364,2364,2364,2364,2364,2365,2366,2365,1806,1806,1806,1806,1807,1807,1807,1807,1807,1808,2034,2034,2035,2031,2031,2031,2031,2031,2031,2031,2362,0,1
5544,1637,1635,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1635,1636,1636,1635,1635,1636,1635,1635,1636,1635,1635,1636,1636,1635,1635,1636,1636,1635,1635,1635,1636,1635,1635,1636,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1635,1636,1635,1635,1636,1636,1635,1635,1636,1636,1636,1635,1636,1636,1636,1635,1636,1635,1635,1635,1635,1636,1636,1636,1636,1635,1636,1636,1635,1635,1636,1635,1635,1636,1635,1636,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1636,1635,1636,1636,1635,1635,2366,2367,2367,2366,2366,2366,2364,2365,2363,2362,1808,1809,1809,1810,1808,1808,1807,1806,1806,1805,2032,2032,2034,2033,2034,2035,2036,2035,2039,2039,2381,0,1
5545,1636,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1635,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1636,1635,1635,1636,1636,1636,1636,1636,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,2362,2362,2361,2363,2363,2362,2362,2363,2364,2366,1803,1803,1803,1802,1803,1802,1803,1803,1805,1807,2038,2037,2037,2036,2036,2037,2036,2033,2035,2034,2368,0,1
5546,1637,1636,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1636,1635,1636,1636,1636,1635,1635,1635,1635,2365,2365,2365,2366,2366,2363,2363,2363,2363,2363,1807,1807,1806,1805,1803,1802,1801,1801,1801,1802,2034,2034,2035,2035,2036,2036,2037,2038,2038,2038,2379,0,1
