1757,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1638,1637,1638,1638,1638,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1635,1635,1635,1635,1635,1636,1635,1636,1635,1636,1636,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2381,2381,2382,2383,2383,2381,2381,2381,2381,2381,1813,1818,1824,1831,1834,1835,1837,1839,1840,1842,2046,2045,2046,2045,2047,2046,2048,2048,2047,2047,2398,0,1
1758,1636,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1633,1634,1633,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1634,1634,1635,1634,1635,1634,1634,1634,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,2386,2391,2391,2388,2384,2384,2383,2382,2382,2383,1843,1844,1847,1848,1848,1847,1846,1846,1844,1844,2049,2050,2051,2051,2051,2052,2053,2056,2057,2059,2183,0,1
1759,1632,1634,1633,1634,1634,1634,1633,1633,1633,1633,1633,1633,1633,1633,1632,1633,1633,1633,1633,1634,1633,1634,1634,1634,1633,1634,1633,1634,1633,1633,1633,1633,1634,1634,1633,1633,1634,1634,1633,1633,1634,1634,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1634,1634,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,2386,2387,2384,2380,2380,2380,2382,2384,2385,2384,1841,1841,1838,1835,1832,1830,1830,1830,1831,1831,2062,2063,2065,2065,2068,2071,2071,2074,2074,2074,2218,0,1
1760,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2381,2381,2382,2381,2380,2380,2379,2378,2378,2377,1833,1834,1836,1837,1838,1839,1840,1842,1843,1843,2076,2076,2076,2075,2074,2073,2074,2071,2073,2073,2218,0,1
1761,1635,1635,1634,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,2379,2381,2381,2382,2383,2383,2382,2381,2381,2381,1842,1839,1840,1840,1839,1836,1835,1833,1832,1831,2071,2070,2071,2070,2070,2069,2068,2070,2068,2066,2200,0,1
1762,1633,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,2384,2383,2383,2383,2382,2383,2383,2385,2386,2385,1828,1829,1827,1826,1827,1826,1827,1828,1832,1834,2066,2065,2064,2065,2062,2062,2060,2061,2059,2059,2182,0,1
1763,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,2384,2383,2380,2378,2378,2377,2378,2379,2382,2384,1835,1835,1836,1836,1835,1834,1832,1833,1833,1833,2058,2059,2058,2058,2058,2056,2055,2055,2056,2055,2176,0,1
1764,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1636,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,2386,2385,2384,2385,2388,2390,2391,2392,2391,2389,1835,1836,1837,1838,1839,1839,1840,1843,1845,1845,2054,2055,2055,2055,2054,2055,2055,2053,2054,2055,2176,0,1
1765,1637,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1635,1634,1635,1635,1635,1634,1634,1634,1635,1634,1634,1634,1634,1635,1634,1635,1634,1635,1635,1634,1634,1634,1635,2385,2386,2384,2382,2382,2383,2382,2380,2379,2379,1844,1843,1843,1841,1842,1841,1841,1840,1838,1837,2054,2057,2058,2057,2058,2058,2058,2057,2058,2057,2178,0,1
1766,1635,1634,1635,1635,1634,1635,1635,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1635,1635,1634,1635,1634,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1635,1635,1636,2375,2376,2377,2379,2378,2379,2381,2383,2385,2383,1834,1833,1832,1832,1831,1833,1835,1836,1838,1839,2057,2056,2057,2055,2053,2053,2052,2051,2050,2048,2154,0,1
1767,1635,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2381,2380,2380,2383,2385,2387,2388,2387,2388,2390,1843,1845,1846,1846,1846,1846,1844,1843,1841,1839,2043,2040,2039,2038,2038,2036,2035,2033,2033,2032,2358,0,1
1768,1636,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1635,1634,1635,1635,1634,1634,1635,1634,1634,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1635,1634,1634,1634,1635,1635,1634,1634,1635,1634,2392,2395,2396,2397,2399,2399,2396,2394,2391,2391,1838,1838,1838,1840,1843,1845,1846,1848,1849,1848,2032,2033,2034,2033,2034,2036,2035,2033,2034,2035,2370,0,1
1769,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1635,1635,1635,1635,1634,2390,2390,2391,2391,2390,2391,2391,2390,2390,2390,1847,1845,1843,1842,1841,1841,1840,1841,1840,1840,2037,2036,2037,2038,2040,2041,2042,2041,2042,2042,2385,0,1
1770,1636,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,2385,2384,2388,2391,2391,2388,2386,2386,2385,2384,1841,1841,1842,1846,1846,1844,1844,1842,1841,1839,2040,2038,2039,2038,2038,2037,2038,2037,2035,2035,2370,0,1
1771,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1633,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1634,1634,1634,1635,1634,1634,1634,1634,1635,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1635,1634,1634,1635,1635,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1634,1635,1635,1635,2392,2396,2397,2398,2396,2394,2387,2382,2376,2375,1843,1846,1850,1853,1855,1852,1849,1843,1837,1831,2035,2037,2036,2035,2035,2037,2037,2038,2039,2038,2378,0,1
1772,1635,1635,1634,1634,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1636,1635,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1636,1637,1637,1637,1636,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1636,1637,1637,2375,2378,2382,2384,2384,2383,2385,2383,2378,2375,1823,1823,1824,1826,1827,1830,1831,1832,1831,1830,2036,2036,2035,2032,2032,2031,2030,2027,2026,2025,2349,0,1
