5774,1633,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,2381,2382,2382,2381,2378,2379,2379,2381,2381,2382,1830,1831,1832,1832,1832,1833,1832,1832,1831,1831,2054,2055,2053,2052,2051,2052,2051,2050,2050,2050,2161,0,1
5775,1634,1634,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1635,1634,1635,1635,1634,1635,1635,1635,1634,1635,1634,1635,1635,1634,1634,1634,1634,1635,1634,1634,1635,1635,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1635,1634,1634,2383,2383,2385,2385,2384,2382,2381,2380,2380,2379,1831,1831,1830,1830,1829,1829,1828,1828,1827,1827,2050,2050,2052,2051,2050,2051,2051,2053,2054,2054,2171,0,1
5776,1633,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1635,1634,1635,1634,1634,1635,1635,1635,1634,1635,1635,1634,1635,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1634,1635,1635,1635,1634,1635,1634,1635,1634,1635,1635,1635,1634,1635,1634,1635,1635,1634,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,1634,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2380,2381,2379,2379,2377,2376,2377,2376,2376,2376,1827,1827,1829,1829,1829,1828,1828,1829,1829,1830,2055,2056,2055,2056,2057,2057,2057,2055,2054,2055,2176,0,1
5777,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1634,1635,1634,1634,1635,1634,1635,1634,1634,1634,1634,1634,1635,1634,1634,1635,1634,1634,1634,1634,1634,1633,1634,1634,1633,1634,1634,1634,1633,1633,1634,1633,1633,1633,1633,1634,1634,1633,1633,1633,1634,1634,1633,1634,1633,1633,1633,1634,1634,1634,1633,1633,1633,1633,1633,2378,2378,2378,2379,2380,2378,2376,2373,2371,2373,1830,1831,1832,1833,1834,1834,1831,1829,1825,1820,2053,2051,2051,2051,2050,2051,2051,2050,2054,2054,2171,0,1
5778,1633,1633,1633,1633,1633,1633,1633,1634,1633,1633,1633,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1636,1635,1636,1636,1635,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1636,1635,1635,1636,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,2375,2373,2375,2375,2375,2374,2374,2375,2379,2379,1810,1806,1803,1802,1804,1806,1809,1813,1815,1819,2054,2055,2054,2053,2052,2051,2048,2046,2046,2045,2397,0,1
5779,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,2381,2381,2379,2377,2377,2376,2375,2375,2376,2378,1823,1824,1823,1822,1821,1820,1819,1818,1819,1820,2044,2043,2043,2043,2043,2043,2043,2044,2046,2049,2162,0,1
5780,1634,1635,1634,1634,1635,1634,1634,1635,1634,1634,1634,1634,1633,1634,1634,1634,1634,1633,1633,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1633,1633,1633,1633,1633,1633,1633,1632,1633,1632,1633,1633,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1633,1634,1634,1633,1634,1634,1634,1634,1634,1634,2369,2364,2361,2357,2353,2353,2354,2358,2362,2365,1819,1822,1824,1829,1832,1832,1833,1832,1827,1822,2055,2058,2062,2065,2067,2069,2071,2073,2075,2074,2218,0,1
5781,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1637,1636,1637,1636,1636,1636,1637,1636,1637,1637,1637,1637,1637,1636,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,2378,2384,2387,2389,2389,2390,2392,2394,2392,2391,1815,1816,1817,1821,1826,1831,1837,1839,1840,1842,2074,2071,2070,2066,2065,2063,2060,2057,2057,2055,2176,0,1
5782,1637,1636,1635,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1635,1635,1635,1636,1635,1635,1635,1636,1635,1635,2393,2394,2394,2390,2385,2383,2382,2382,2382,2382,1843,1845,1847,1848,1851,1853,1855,1858,1859,1861,2054,2055,2055,2055,2052,2051,2052,2051,2051,2052,2163,0,1
5783,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1634,1635,1635,1634,1635,1635,2386,2387,2387,2386,2382,2382,2385,2385,2385,2388,1862,1861,1858,1855,1851,1848,1846,1844,1841,1841,2052,2051,2050,2050,2050,2050,2050,2049,2049,2048,2153,0,1
5784,1635,1636,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1637,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1637,1636,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1636,1637,1637,1636,1636,1636,1637,1637,1637,1637,1636,1636,1637,1636,1636,1636,1637,1637,1636,1637,1637,1636,1637,1636,2390,2389,2391,2396,2399,2401,2402,2403,2401,2400,1839,1839,1840,1841,1844,1847,1850,1852,1853,1855,2042,2041,2039,2036,2033,2031,2030,2028,2027,2025,2348,0,1
5785,1635,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1637,1637,1637,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1635,1634,2403,2401,2400,2402,2405,2406,2405,2405,2403,2404,1851,1852,1853,1855,1856,1858,1861,1862,1863,1863,2024,2023,2024,2023,2023,2024,2024,2027,2028,2030,2359,0,1
