11765,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,2379,2379,2379,2378,2378,2378,2379,2378,2378,2379,1829,1829,1828,1828,1827,1827,1827,1827,1828,1827,2063,2064,2063,2066,2064,2065,2063,2065,2063,2063,2195,0,1
11766,1635,1635,1635,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,2379,2379,2378,2378,2379,2379,2378,2378,2377,2378,1828,1829,1829,1829,1828,1827,1827,1827,1827,1827,2065,2064,2065,2065,2065,2066,2065,2066,2064,2066,2199,0,1
11767,1637,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2377,2377,2377,2376,2377,2377,2377,2377,2376,2376,1827,1827,1827,1827,1826,1826,1825,1826,1825,1825,2066,2066,2067,2067,2065,2066,2065,2064,2066,2067,2203,0,1
11768,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1634,2377,2377,2377,2377,2375,2375,2375,2378,2379,2381,1825,1825,1824,1824,1824,1823,1822,1823,1823,1822,2065,2066,2066,2066,2065,2064,2066,2066,2067,2067,2204,0,1
11769,1635,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1635,1634,1635,1635,2381,2381,2380,2378,2378,2377,2377,2376,2376,2376,1822,1822,1823,1823,1823,1823,1824,1824,1823,1822,2068,2068,2068,2067,2069,2067,2070,2070,2069,2069,2210,0,1
11770,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,2376,2377,2377,2377,2375,2375,2377,2379,2381,2381,1819,1818,1817,1815,1815,1815,1812,1811,1810,1809,2069,2068,2070,2070,2070,2067,2067,2068,2067,2069,2209,0,1
11771,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,2383,2381,2379,2377,2377,2379,2381,2383,2386,2387,1808,1808,1809,1810,1812,1814,1816,1818,1821,1825,2069,2066,2066,2065,2066,2064,2064,2065,2065,2067,2203,0,1
11772,1634,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1635,1635,1635,1636,1635,1635,1636,1635,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1634,1634,1633,1634,1634,1633,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,2388,2386,2384,2381,2381,2381,2383,2383,2382,2382,1835,1840,1845,1850,1852,1852,1849,1847,1845,1843,2068,2067,2066,2064,2065,2069,2071,2073,2075,2075,2222,0,1
11773,1635,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,2381,2379,2375,2374,2374,2373,2373,2374,2374,2375,1836,1833,1831,1831,1831,1833,1833,1834,1835,1837,2079,2081,2082,2084,2083,2083,2082,2079,2079,2078,2229,0,1
11774,1637,1635,1635,1635,1636,1635,1636,1635,1636,1635,1635,1636,1636,1636,1636,1636,1635,1635,1636,1635,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1637,1637,1637,1637,1636,1636,1636,1636,1636,1635,1636,1635,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1637,1636,1637,1636,1635,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,2377,2381,2382,2383,2383,2385,2388,2390,2391,2392,1841,1845,1847,1849,1853,1855,1858,1859,1862,1864,2073,2072,2071,2067,2066,2063,2061,2059,2059,2057,2178,0,1
