1994,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1636,1636,1636,1637,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,2437,2437,2437,2438,2436,2438,2438,2438,2438,2437,1986,1986,1986,1986,1986,1985,1985,1987,1988,1987,2084,2084,2085,2085,2084,2085,2084,2083,2083,2084,2230,0,1
1995,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1637,1636,2438,2436,2438,2438,2438,2437,2437,2437,2438,2438,1987,1988,1988,1988,1988,1987,1987,1987,1987,1987,2083,2083,2082,2082,2083,2083,2083,2083,2084,2083,2233,0,1
1996,1637,1637,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1636,1635,1636,2439,2439,2438,2440,2440,2440,2439,2439,2439,2439,1987,1986,1986,1987,1987,1987,1988,1988,1988,1988,2083,2082,2082,2083,2082,2082,2081,2083,2083,2084,2230,0,1
1997,1635,1636,1636,1636,1636,1635,1635,1636,1635,1636,1635,1635,1636,1636,1635,1635,1636,1636,1636,1636,1635,1635,1636,1635,1636,1636,1636,1636,1635,1636,1635,1636,1636,1635,1636,1636,1636,1636,1635,1635,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,2437,2438,2436,2435,2434,2435,2436,2437,2438,2439,1987,1987,1985,1984,1985,1985,1983,1984,1983,1983,2083,2083,2083,2084,2085,2085,2084,2084,2086,2086,2239,0,1
1998,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,2439,2441,2440,2440,2439,2438,2438,2438,2438,2438,1983,1983,1982,1982,1983,1984,1985,1986,1986,1987,2086,2087,2086,2086,2087,2086,2085,2084,2085,2085,2239,0,1
1999,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1637,1635,1635,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1636,1637,1636,1636,1636,1636,1635,1635,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1635,1636,1637,1636,1635,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,2435,2433,2435,2435,2437,2437,2438,2440,2440,2441,1988,1988,1989,1987,1988,1990,1988,1988,1989,1988,2085,2082,2084,2084,2084,2085,2085,2086,2086,2086,2239,0,1
2000,1635,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1636,1636,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,2439,2439,2439,2440,2434,2435,2434,2434,2435,2435,1987,1986,1987,1987,1984,1986,1987,1988,1989,1990,2087,2086,2086,2087,2087,2087,2085,2084,2084,2087,2243,0,1
2001,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1635,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,2438,2437,2437,2436,2438,2439,2439,2440,2439,2438,1988,1989,1989,1986,1987,1988,1986,1986,1986,1985,2084,2084,2084,2087,2086,2086,2087,2087,2087,2086,2240,0,1
2002,1637,1636,1637,1636,1636,1637,1636,1636,1636,1635,1636,1636,1636,1637,1636,1637,1637,1637,1637,1637,1636,1637,1636,1636,1636,1635,1636,1636,1637,1636,1637,1637,1637,1637,1637,1636,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1637,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,2439,2437,2437,2439,2437,2435,2435,2435,2437,2436,1984,1984,1986,1987,1983,1984,1986,1985,1985,1986,2087,2087,2086,2087,2087,2087,2087,2088,2089,2087,2243,0,1
2003,1637,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,2438,2437,2436,2435,2438,2439,2437,2438,2438,2439,1985,1986,1987,1984,1983,1984,1984,1985,1984,1983,2088,2087,2086,2088,2089,2088,2089,2089,2089,2089,2247,0,1
