2131,1637,1637,1637,1637,1638,1638,1638,1638,1637,1637,1638,1637,1638,1637,1637,1638,1638,1638,1638,1638,1637,1638,1637,1637,1638,1638,1638,1637,1637,1637,1638,1636,1637,1637,1637,1637,1637,1637,1638,1637,1637,1638,1638,1637,1637,1637,1638,1637,1637,1637,1637,1637,1638,1637,1637,1638,1637,1638,1638,1638,1638,1637,1637,1638,1637,1638,1638,1637,1637,1637,1637,1637,1637,1637,1638,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1638,1637,1637,1637,1637,1637,2443,2444,2443,2443,2443,2441,2441,2443,2443,2442,2098,2099,2097,2098,2096,2096,2096,2095,2095,2095,2021,2022,2024,2024,2025,2024,2025,2026,2025,2023,2344,0,1
2132,1637,1637,1637,1637,1638,1637,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1638,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,2446,2445,2444,2443,2441,2443,2444,2443,2444,2445,2097,2097,2097,2098,2098,2098,2098,2099,2100,2101,2023,2024,2023,2021,2022,2023,2023,2021,2022,2022,2342,0,1
2133,1639,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1636,1637,1636,1637,1637,1637,1637,1637,1638,1637,1637,1636,1637,1637,2442,2443,2442,2441,2440,2441,2445,2443,2442,2443,2098,2098,2099,2099,2099,2099,2099,2098,2099,2099,2021,2022,2022,2022,2021,2022,2022,2022,2022,2022,2342,0,1
2134,1637,1637,1637,1638,1637,1637,1636,1637,1636,1637,1637,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1637,1636,1637,1637,1637,1636,1636,1637,1637,1638,1636,1636,1637,1636,1636,1637,1637,1636,1637,1636,1637,1636,1636,1637,1637,1637,1636,1637,1637,1637,1636,1637,1636,1636,1637,1636,1636,1636,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1636,1636,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1637,1637,1637,1636,1637,1636,1637,2443,2442,2443,2442,2443,2444,2442,2442,2442,2443,2098,2098,2099,2099,2098,2098,2098,2099,2099,2099,2023,2024,2024,2021,2021,2023,2024,2022,2023,2023,2343,0,1
2135,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1636,1637,1637,1637,1637,1637,1636,1636,1637,1637,1637,1636,1636,1637,1637,1636,1637,1637,1637,1636,1637,1637,1637,1636,1637,1637,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1636,1637,1637,1637,1636,1636,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1636,1637,1637,1636,1637,1637,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1637,1637,1637,1637,1636,1636,1637,1637,2443,2442,2443,2443,2442,2443,2443,2442,2443,2444,2099,2099,2098,2098,2098,2098,2098,2097,2097,2098,2023,2023,2023,2023,2025,2024,2023,2024,2023,2024,2338,0,1
2136,1637,1637,1637,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1637,1636,1636,1637,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1637,1636,1637,1636,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1636,1637,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1637,1636,1636,1636,1636,2442,2442,2443,2442,2443,2443,2443,2442,2443,2441,2099,2097,2098,2098,2098,2098,2098,2097,2096,2096,2024,2023,2024,2023,2023,2023,2023,2023,2023,2022,2342,0,1
2137,1637,1637,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1636,1636,1636,1635,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1637,1636,1637,1637,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,2443,2444,2444,2446,2446,2447,2445,2444,2443,2443,2098,2099,2099,2101,2099,2099,2098,2097,2097,2095,2023,2023,2022,2021,2021,2022,2023,2023,2023,2023,2344,0,1
2138,1637,1637,1636,1636,1637,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1636,1636,1636,1635,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1636,1636,1637,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1636,1636,1636,2442,2441,2443,2442,2441,2440,2442,2440,2442,2442,2096,2096,2096,2096,2097,2097,2098,2097,2097,2098,2026,2025,2025,2025,2026,2024,2024,2024,2024,2024,2339,0,1
2139,1637,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1637,1637,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1637,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1636,1637,1637,1636,1636,2443,2443,2444,2444,2442,2443,2442,2443,2445,2445,2099,2098,2098,2097,2099,2098,2098,2099,2099,2099,2024,2023,2023,2023,2023,2023,2024,2024,2023,2025,2349,0,1
2140,1637,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1637,1637,1636,1637,1636,1637,1637,1636,1637,1636,1636,1636,1635,1636,1636,1636,1637,1636,1637,1636,1636,1637,1637,1637,1637,1637,1636,1637,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1636,1637,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1637,1636,1636,1636,1636,1637,1637,1637,1637,1636,2441,2442,2442,2441,2443,2442,2442,2443,2444,2445,2098,2098,2098,2099,2099,2099,2100,2100,2101,2100,2023,2023,2022,2023,2023,2023,2024,2023,2021,2021,2342,0,1
